UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
HAF0412YIT	POLYETHYLENE GLYCOL 2000	25322-68-3			1364383							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
UEP843BRCQ	POLYETHYLENE GLYCOL 900	25322-68-3		C84089	1314204							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
R95B8J264J	POLYETHYLENE GLYCOL 200	25322-68-3	203-989-9	C84077	1368864							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
3H4G04L531	POLYETHYLENE GLYCOL 35000	25322-68-3			1368894							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
761NX2Q08Y	POLYETHYLENE GLYCOL 500	25322-68-3	229-884-8		1313266							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
TVH7653921	POLYETHYLENE GLYCOL 4500	25322-68-3		C84082	1358490							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
UH6KR4953D	POLYETHYLENE GLYCOL 800	25322-68-3	229-886-9	C84087	1307313							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
SA1B764746	POLYETHYLENE GLYCOL 3000	25322-68-3			1368866							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
NL4J9F21N9	POLYETHYLENE GLYCOL 600	25322-68-3	229-859-1	C84084	1310598							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
ZBR3T82M2V	POLYETHYLENE GLYCOL 350	25322-68-3	227-040-3		1368165							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
Q662QK8M3B	POLYETHYLENE GLYCOL 8000	25322-68-3		C84088	1307312							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
OJ4Z5Z32L4	POLYETHYLENE GLYCOL 1450	25322-68-3		C84074	1367110							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
30IQX730WE	POLYETHYLENE GLYCOL 6000	25322-68-3		C84085	1314384							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
5655G9Y8AQ	POLYETHYLENE GLYCOL 300	25322-68-3	220-045-1	C84078	8513							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
B697894SGQ	POLYETHYLENE GLYCOL 400	25322-68-3	225-856-4	C84080	8514							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
5WKN5KL2O8	POLYETHYLENE GLYCOL 20000	25322-68-3			1747569							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
4R4HFI6D95	POLYETHYLENE GLYCOL 4000	25322-68-3		C84081	1310594							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
762678AC5R	POLYETHYLENE GLYCOL 700	25322-68-3	249-258-8		1312721							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
G2M7P15E5P	POLYETHYLENE GLYCOL 3350	25322-68-3		C80131	221147							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
FVS1AZD90Y	POLYETHYLENE GLYCOL 3500	25322-68-3		C84079	1312707							C2H6O2(C2H4O)n			INGREDIENT SUBSTANCE
4FM1N296CM	CALCIUM LACTATE PENTAHYDRATE	5743-47-5			215834							2C3H5O3.Ca.5H2O		CC(C(=O)[O-])O.CC(C(=O)[O-])O.O.O.O.O.O.[Ca+2]	INGREDIENT SUBSTANCE
59XN63C8VM	MAGNESIUM CHLORIDE ANHYDROUS	7786-30-3	232-094-6	C76656	1311539							2Cl.Mg	TWRXJAOTZQYOKJ-UHFFFAOYSA-L	[Mg+2].[Cl-].[Cl-]	INGREDIENT SUBSTANCE
5438723848	VECURONIUM	86029-43-8		C87317	1546399							C34H57N2O4	BGSZAXLLHYERSY-XQIGCQGXSA-N	CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C	IONIC MOIETY
S2QG84156O	CUPRIC CHLORIDE	10125-13-0	215-704-5	C61692	21833							2Cl.Cu.2H2O	MPTQRFCYZCXJFQ-UHFFFAOYSA-L	O.O.[Cl-].[Cl-].[Cu+2]	INGREDIENT SUBSTANCE
136H45TB7B	ALCLOMETASONE	67452-97-5		C65219	108088						4616	C22H29ClO5	FJXOGVLKCZQRDN-PHCHRAKRSA-N	C[C@@H]1C[C@H]2[C@@H]3[C@@H](CC4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)Cl	INGREDIENT SUBSTANCE
7QV8F8BYNJ	WATER O-18	14314-42-2			1551628							H2O	XLYOFNOQVPJJNP-NJFSPNSNSA-N	[18OH2]	INGREDIENT SUBSTANCE
8M492LDU23	SODIUM LAURETH-12 SULFATE	66161-57-7	266-192-5		1651597							C12H25O4S(C2H4O)n.Na			INGREDIENT SUBSTANCE
D27V6190PM	OLOPATADINE	113806-05-6		C61866	135391						7257	C21H23NO3	JBIMVDZLSHOPLA-LSCVHKIXSA-N	CN(C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)O	INGREDIENT SUBSTANCE
JMS50MPO89	LOSARTAN	114798-26-4		C66869	52175						6913	C22H23ClN6O	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)CO)Cl	INGREDIENT SUBSTANCE
4U5MP5IUD8	NIFLUMIC ACID	4394-00-7	224-516-2	C76807	7418						2194	C13H9F3N2O2	JZFPYUNJRRFVQU-UHFFFAOYSA-N	c1cc(cc(c1)Nc2c(cccn2)C(=O)O)C(F)(F)F	INGREDIENT SUBSTANCE
2I4BC502BT	SALMETEROL	89365-50-4		C29443	36117						5578	C25H37NO4		c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O	INGREDIENT SUBSTANCE
VHD28S0H7F	2-MERCAPTOETHANESULFONIC ACID	3375-50-6	222-167-0		1546354							C2H6O3S2	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	C(CS(=O)(=O)O)S	INGREDIENT SUBSTANCE
Y5L2157C4J	TACROLIMUS ANHYDROUS	104987-11-3		C76066	235991						6878	C44H69NO12	QJJXYPPXXYFBGM-LFZNUXCKSA-N	C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC	INGREDIENT SUBSTANCE
4BOC774388	FRAMYCETIN	119-04-0	204-292-2	C65770	4556						253	C23H46N6O13	PGBHMTALBVVCIT-VCIWKGPPSA-N	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N	INGREDIENT SUBSTANCE
R8869Q7R8I	TRIFLUPERIDOL	749-13-3		C76455	10804						1604	C22H23F4NO2	GPMXUUPHFNMNDH-UHFFFAOYSA-N	c1cc(cc(c1)C(F)(F)F)C2(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O	INGREDIENT SUBSTANCE
556Q0P6PB1	TECHNETIUM TC-99M SULFUR COLLOID			C856	1423270							S8.Tc	FJTPHHNWVXNMEK-IEOVAKBOSA-N	S1SSSSSSS1.[99Tc]	INGREDIENT SUBSTANCE
42MB94QOSM	EMEDASTINE DIFUMARATE	87233-62-3		C61744	221094							C17H26N4O.2C4H4O4	FWLKKPKZQYVAFR-LVEZLNDCSA-N	CCOCCn1c(nc2c1cccc2)N3CCN(CCC3)C.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O	INGREDIENT SUBSTANCE
FO92091VP8	TETRAZEPAM	10379-14-3	233-837-7	C74282	37985						2182	C16H17ClN2O	IQWYAQCHYZHJOS-UHFFFAOYSA-N	CN1c2ccc(cc2C(=NCC1=O)C3=CCCCC3)Cl	INGREDIENT SUBSTANCE
7M458Q65S3	AMILORIDE HYDROCHLORIDE ANHYDROUS	2016-88-8	217-958-2		1298837							C6H8ClN7O.ClH	ACHKKGDWZVCSNH-UHFFFAOYSA-N	c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=N)N.Cl	INGREDIENT SUBSTANCE
4MG6O8991R	RETAPAMULIN	224452-66-8		C61924	642274						8494	C30H47NO4S	STZYTFJPGGDRJD-NHUWBDDWSA-N	C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CS[C@@H]4C[C@H]5CC[C@@H](C4)N5C)C	INGREDIENT SUBSTANCE
1Z0YFI05OO	TRIFLUSAL	322-79-2	206-297-5	C76407	38655						4266	C10H7F3O4	RMWVZGDJPAKBDE-UHFFFAOYSA-N	CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F	INGREDIENT SUBSTANCE
G8RGG88B68	PEGINTERFERON ALFA-2B	215647-85-1		C1845	253453						7909	C2H4NO2(C2H4O)n			INGREDIENT SUBSTANCE
9TUW81Y3CE	PARECOXIB	198470-84-7		C66318	279950						7816	C19H18N2O4S	TZRHLKRLEZJVIJ-UHFFFAOYSA-N	CCC(=O)NS(=O)(=O)c1ccc(cc1)c2c(onc2c3ccccc3)C	INGREDIENT SUBSTANCE
C8A0P8G029	ALISKIREN HEMIFUMARATE	173334-58-2		C65223	732498							2C30H53N3O6.C4H4O4	KLRSDBSKUSSCGU-KRQUFFFQSA-N	CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=C/C(=O)O)\C(=O)O	INGREDIENT SUBSTANCE
Y5GMK36KGY	PERINDOPRIL	82834-16-0		C72910	54552						5754	C19H32N2O5	IPVQLZZIHOAWMC-QXKUPLGCSA-N	CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O	INGREDIENT SUBSTANCE
S59502J185	CICLESONIDE	126544-47-6		C65326	274964						6546	C32H44O7	LUKZNWIVRBCLON-GXOBDPJESA-N	CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)O[C@H](O2)C6CCCCC6	INGREDIENT SUBSTANCE
0223RD59PE	REMOXIPRIDE	80125-14-0		C73312	35350						5197	C16H23BrN2O3	GUJRSXAPGDDABA-NSHDSACASA-N	CCN1CCC[C@H]1CNC(=O)c2c(ccc(c2OC)Br)OC	INGREDIENT SUBSTANCE
P97OGJ7L1L	METHYLHOMATROPINE	31610-86-3			1546413							C17H24NO3		C[N+]1([C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(c3ccccc3)O)C	IONIC MOIETY
42NCM1BW43	SULBUTIAMINE	3286-46-2	221-937-3		37317						4827	C32H46N8O6S2	CKHJPWQVLKHBIH-GPAWKIAZSA-N	Cc1nc(c(cn1)CN(/C(=C(/SS/C(=C(/N(C=O)Cc2c(nc(nc2)C)N)\C)/CCOC(=O)C(C)C)\CCOC(=O)C(C)C)/C)C=O)N	INGREDIENT SUBSTANCE
SY7Q814VUP	CALCIUM	7440-70-2	231-179-5	C331	1895						8034	Ca	OYPRJOBELJOOCE-UHFFFAOYSA-N	[Ca]	INGREDIENT SUBSTANCE
B76N6SBZ8R	GEMCITABINE	95058-81-4		C66876	12574						6515	C9H11F2N3O4	SDUQYLNIPVEERB-QPPQHZFASA-N	c1cn(c(=O)nc1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F	INGREDIENT SUBSTANCE
7662KG2R6K	LUBIPROSTONE	136790-76-6		C66040	623033						8254	C20H32F2O5	WGFOBBZOWHGYQH-MXHNKVEKSA-N	CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@@H]2CCCCCCC(=O)O)O)(F)F	INGREDIENT SUBSTANCE
E6GNX3HHTE	BRIMONIDINE	59803-98-4		C65269	134615						6863	C11H10BrN5	XYLJNLCSTIOKRM-UHFFFAOYSA-N	c1cc(c(c2c1nccn2)Br)NC3=NCCN3	INGREDIENT SUBSTANCE
2WTB3V159F	HYDROGEN CYANIDE	74-90-8	200-821-6	C77470	1367183							CHN	LELOWRISYMNNSU-UHFFFAOYSA-N	C#N	INGREDIENT SUBSTANCE
762RDY0Y2H	CLOFARABINE	123318-82-1		C26638	44151						8422	C10H11ClFN5O3	WDDPHFBMKLOVOX-AYQXTPAHSA-N	c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N	INGREDIENT SUBSTANCE
X8YVJ0TN96	MAGNESIUM PEROXIDE	14452-57-4	238-438-1		1666106							Mg.O2	SPAGIJMPHSUYSE-UHFFFAOYSA-N	[O-][O-].[Mg+2]	INGREDIENT SUBSTANCE
660YQ98I10	POTASSIUM CHLORIDE	7447-40-7	231-211-8	C47679	8591							Cl.K	WCUXLLCKKVVCTQ-UHFFFAOYSA-M	[Cl-].[K+]	INGREDIENT SUBSTANCE
UMD7G2653W	IBANDRONIC ACID	114084-78-5		C65874	115265						7189	C9H23NO7P2	MPBVHIBUJCELCL-UHFFFAOYSA-N	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	INGREDIENT SUBSTANCE
O7FU5X12W5	LANTHANUM CATION (3+)	16096-89-2		C61802	1546443							La	CZMAIROVPAYCMU-UHFFFAOYSA-N	[La+3]	IONIC MOIETY
59H4FCV1TF	NEFAZODONE	83366-66-9		C61859	31565						5432	C25H32ClN5O2	VRBKIVRKKCLPHA-UHFFFAOYSA-N	CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl	INGREDIENT SUBSTANCE
0ZV4Q4L2FU	ACETYLDIGITOXIN	1111-39-3	214-178-4	C65212	132871						792	C43H66O14	HPMZBILYSWLILX-UMDUKNJSSA-N	C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O	INGREDIENT SUBSTANCE
JB5Y63JDHJ	BISMUTH ALUMINATE	12284-76-3	235-552-3	C83557	40762							6Al.2Bi.12O	PDSAKIXGSONUIX-UHFFFAOYSA-N	[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Bi+3].[Bi+3]	INGREDIENT SUBSTANCE
9XE0V2SQYX	PROMEGESTONE	34184-77-5		C66478	8744						4287	C22H30O2	QFFCYTLOTYIJMR-XMGTWHOFSA-N	CCC(=O)[C@]1(CC[C@@H]2[C@@]1(CCC3=C4CCC(=O)C=C4CC[C@@H]23)C)C	INGREDIENT SUBSTANCE
8W1IQP3U10	OLMESARTAN	144689-24-7		C66253	321064						8612	C24H26N6O3	VTRAEEWXHOVJFV-UHFFFAOYSA-N	CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)C(=O)O)C(C)(C)O	INGREDIENT SUBSTANCE
X8XI70B5Z6	NITROFURAZONE	59-87-0	200-443-1	C73150	7455						4160	C6H6N4O4	IAIWVQXQOWNYOU-FPYGCLRLSA-N	c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-]	INGREDIENT SUBSTANCE
N762921K75	NITROGEN	7727-37-9	231-783-9	C61863	7456							N2	IJGRMHOSHXDMSA-UHFFFAOYSA-N	N#N	INGREDIENT SUBSTANCE
59XE10C19C	FUSIDIC ACID	6990-06-3	230-256-0	C65793	4608						1431	C31H48O6	IECPWNUMDGFDKC-MZJAQBGESA-N	C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C	INGREDIENT SUBSTANCE
K2J09EMJ52	PHENAZOPYRIDINE	94-78-0	202-363-2	C29357	8120						357	C11H11N5	QPFYXYFORQJZEC-FOCLMDBBSA-N	c1ccc(cc1)/N=N/c2ccc(nc2N)N	INGREDIENT SUBSTANCE
99T03J52W0	GALLIUM CATION GA-67			C92220	1546371							Ga	CKHJYUSOUQDYEN-OIOBTWANSA-N	[67Ga+3]	INGREDIENT SUBSTANCE
WV5EC51866	SIBUTRAMINE	106650-56-0		C75965	36514						6124	C17H26ClN		CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C	INGREDIENT SUBSTANCE
P6708E7555	SELENOMETHIONINE SE-75	1187-56-0		C66533	9133						1829	C5H11NO2Se	RJFAYQIBOAGBLC-ZEMBQCNESA-N	C[75Se]CC[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
DC4GZD10H3	PROPIVERINE HYDROCHLORIDE	54556-98-8			55176							C23H29NO3.ClH	KFUJMHHNLGCTIJ-UHFFFAOYSA-N	CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl	INGREDIENT SUBSTANCE
B70850QPHR	SODIUM PHOSPHATE, TRIBASIC, DODECAHYDRATE	10101-89-0		C77499	1311345							3Na.O4P.12H2O	ASTWEMOBIXQPPV-UHFFFAOYSA-K	O.O.O.O.O.O.O.O.O.O.O.O.[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+]	INGREDIENT SUBSTANCE
V92SO9WP2I	GLYCOPYRROLATE	51186-83-5	209-887-0	C29078	4955						1038	C19H28NO3.Br		C[N+]1(CC[C@@H](C1)OC(=O)[C@](c2ccccc2)(C3CCCC3)O)C.[Br-]	INGREDIENT SUBSTANCE
T2DHJ9645W	DIFLORASONE	2557-49-5	219-875-7	C61722	91311						3314	C22H28F2O5	WXURHACBFYSXBI-XHIJKXOTSA-N	C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F	INGREDIENT SUBSTANCE
813OG1OGVG	TILIQUINOL	5541-67-3	226-905-2	C72867	15850						5009	C10H9NO	RPVGLMKJGQMQSN-UHFFFAOYSA-N	Cc1ccc(c2c1cccn2)O	INGREDIENT SUBSTANCE
IGA15S9H40	MANGANESE SULFATE ANHYDROUS	7785-87-7	232-089-9	C76658	1746493							Mn.O4S	SQQMAOCOWKFBNP-UHFFFAOYSA-L	[O-]S(=O)(=O)[O-].[Mn+2]	INGREDIENT SUBSTANCE
3S82268BKG	TALINOLOL	57460-41-0		C73020	37546						3313	C20H33N3O3		CC(C)(C)NCC(COc1ccc(cc1)NC(=O)NC2CCCCC2)O	INGREDIENT SUBSTANCE
ZB22ENF0XR	DESVENLAFAXINE SUCCINATE	386750-22-7		C61704	683693							C16H25NO2.C4H6O4.H2O		CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O	INGREDIENT SUBSTANCE
9NV2SR34P8	BETIATIDE	103725-47-9		C65261	194098						6176	C15H17N3O6S	VDPYMEBVIDZKMD-UHFFFAOYSA-N	c1ccc(cc1)C(=O)SCC(=O)NCC(=O)NCC(=O)NCC(=O)O	INGREDIENT SUBSTANCE
468GE2241L	PROPIVERINE	60569-19-9		C66491	55175						5020	C23H29NO3	QPCVHQBVMYCJOM-UHFFFAOYSA-N	CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C	INGREDIENT SUBSTANCE
E2L2TK027P	MAGNESIUM SULFATE MONOHYDRATE	14168-73-1			1311259							Mg.O4S.H2O	LFCFXZHKDRJMNS-UHFFFAOYSA-L	O.[O-]S(=O)(=O)[O-].[Mg+2]	INGREDIENT SUBSTANCE
H77VEI93A8	FD&C YELLOW NO. 6	2783-94-0	220-491-7	C71636	1305574							C16H10N2O7S2.2Na	OIQPTROHQCGFEF-QIKYXUGXSA-L	c1cc(ccc1/N=N/c2c3ccc(cc3ccc2O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
Q13WX941EF	EPINASTINE	80012-43-7		C65515	39684						5953	C16H15N3		c1ccc2c(c1)Cc3ccccc3N4C2CN=C4N	INGREDIENT SUBSTANCE
76YOO33643	PROTIONAMIDE	14222-60-7	238-093-7	C72605	8871						2031	C9H12N2S	VRDIULHPQTYCLN-UHFFFAOYSA-N	CCCc1cc(ccn1)C(=S)N	INGREDIENT SUBSTANCE
759N8462G8	LOPRAZOLAM	61197-73-7		C66032	38555						4884	C23H21ClN6O3	UTEFBSAVJNEPTR-RGEXLXHISA-N	CN1CCN(CC1)/C=C\2/C(=O)N3c4ccc(cc4C(=NCC3=N2)c5ccccc5Cl)[N+](=O)[O-]	INGREDIENT SUBSTANCE
BKY8H56395	FENBUTRAZATE	4378-36-3	224-480-8	C65640	158507						1120	C23H29NO3		CCC(c1ccccc1)C(=O)OCCN2CCOC(C2C)c3ccccc3	INGREDIENT SUBSTANCE
JPW84AS66U	PONAZURIL	69004-04-2		C72600	298983						7770	C18H14F3N3O6S	VBUNOIXRZNJNAD-UHFFFAOYSA-N	Cc1cc(ccc1Oc2ccc(cc2)S(=O)(=O)C(F)(F)F)n3c(=O)[nH]c(=O)n(c3=O)C	INGREDIENT SUBSTANCE
8X1R260V33	PROPICILLIN	551-27-9	208-995-5	C66483	34649						1345	C18H22N2O5S		CCC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)Oc3ccccc3	INGREDIENT SUBSTANCE
OF5P57N2ZX	ALANINE	56-41-7	200-273-8	C29605	426						6161	C3H7NO2	QNAYBMKLOCPYGJ-REOHCLBHSA-N	C[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
W6KX9E6D8X	UREA C-13	58069-82-2		C47779	226724							CH4N2O	XSQUKJJJFZCRTK-OUBTZVSYSA-N	[13C](=O)(N)N	INGREDIENT SUBSTANCE
ZQN1G5V6SR	EFLORNITHINE	70052-12-9		C226	569						5551	C6H12F2N2O2		C(CC(C(F)F)(C(=O)O)N)CN	INGREDIENT SUBSTANCE
WBZ6M63TEE	UREA C-14	594-05-8		C47780	253158							CH4N2O	XSQUKJJJFZCRTK-NJFSPNSNSA-N	[14C](=O)(N)N	INGREDIENT SUBSTANCE
81M6Z3D1XE	SILVER IODIDE	7783-96-2	232-038-0		1423914							Ag.I	MSFPLIAKTHOCQP-UHFFFAOYSA-M	[Ag+].[I-]	INGREDIENT SUBSTANCE
B5RKR9Y63Y	FEBUPROL	3102-00-9	221-454-8	C65627	24809						3648	C13H20O3		CCCCOCC(COc1ccccc1)O	INGREDIENT SUBSTANCE
PN2ZH5LOQY	FD&C RED NO. 3	49746-10-3		C71678	1366961							C20H6I4O5.2Na.H2O	IVKWXPBUMQZFCW-UHFFFAOYSA-L	c1ccc(c(c1)c2c3cc(c(c(c3oc-4c(c(=O)c(cc24)I)I)I)[O-])I)C(=O)[O-].O.[Na+].[Na+]	INGREDIENT SUBSTANCE
S7499TYY6G	CALCIPOTRIENE HYDRATE	147657-22-5			1299898							C27H40O3.H2O	XBKHACNRWFKJNC-MANNPBRJSA-N	C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](C[C@@H](C4=C)O)O)C.O	INGREDIENT SUBSTANCE
91W6Z2N718	CEFOTIAM	61622-34-2		C65301	2188						4565	C18H23N9O4S3	QYQDKDWGWDOFFU-IUODEOHRSA-N	CN(C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O	INGREDIENT SUBSTANCE
8H8Z5UER66	LITHIUM CATION	17341-24-1		C69075	1546265							Li	HBBGRARXTFLTSG-UHFFFAOYSA-N	[Li+]	IONIC MOIETY
LS505BG22I	SODIUM CARBONATE DECAHYDRATE	6132-02-1		C81106	1362143							CO3.2Na.10H2O	XYQRXRFVKUPBQN-UHFFFAOYSA-L	C(=O)([O-])[O-].O.O.O.O.O.O.O.O.O.O.[Na+].[Na+]	INGREDIENT SUBSTANCE
0GH9JX37C8	BUTYLSCOPOLAMINE BROMIDE	149-64-4	205-744-1	C65277	1851							C21H30NO4.Br		CCCC[N+]1([C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4)C.[Br-]	INGREDIENT SUBSTANCE
L36O5T016N	RIFAXIMIN	80621-81-4		C61926	35619						5244	C43H51N3O11	NZCRJKRKKOLAOJ-XRCRFVBUSA-N	Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O	INGREDIENT SUBSTANCE
X1N4508KF1	CHROMIC CATION	16065-83-1		C68246	1546418							Cr	BFGKITSFLPAWGI-UHFFFAOYSA-N	[Cr+3]	IONIC MOIETY
2H52Z9F2Q5	PEFLOXACIN	70458-92-3	274-611-8	C728	7960						5006	C17H20FN3O3	FHFYDNQZQSQIAI-UHFFFAOYSA-N	CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O	INGREDIENT SUBSTANCE
059QF0KO0R	WATER	7732-18-5	231-791-2	C65147	11295							H2O	XLYOFNOQVPJJNP-UHFFFAOYSA-N	O	INGREDIENT SUBSTANCE
T6V3LHY838	MAGNESIUM CATION	22537-22-0		C68265	1426853							Mg	JLVVSXFLKOJNIY-UHFFFAOYSA-N	[Mg+2]	IONIC MOIETY
DOL5F9JD3E	DELAVIRDINE	136817-59-9		C65366	83816						7234	C22H28N6O3S	WHBIGIKBNXZKFE-UHFFFAOYSA-N	CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C	INGREDIENT SUBSTANCE
K35N76CUHF	BIPERIDEN HYDROCHLORIDE	1235-82-1	214-976-2	C65264	91154							C21H29NO.ClH		c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O.Cl	INGREDIENT SUBSTANCE
6G8X656T45	TRIMETHAPHAN	7187-66-8		C77369	10828							C22H25N2OS		c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5	IONIC MOIETY
00U7GX0NLM	MINAPRINE	25905-77-5	247-329-8	C66158	30031						3503	C17H22N4O	LDMWSLGGVTVJPG-UHFFFAOYSA-N	Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3	INGREDIENT SUBSTANCE
ULS5I8J03O	OLSALAZINE	15722-48-2		C1176	32385						5607	C14H10N2O6	QQBDLJCYGRGAKP-FOCLMDBBSA-N	c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)O)O)C(=O)O)O	INGREDIENT SUBSTANCE
